pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
5506.000,0.739,0.486,0.482,0.478,0.520,0.724,0.497,0.463,0.499,0.507,0.496,14.286,77.258,97.784,97.948
5510.000,0.804,0.510,0.521,0.484,0.535,0.740,0.487,0.458,0.504,0.483,0.488,14.020,71.212,96.819,98.817
5511.000,0.780,0.511,0.489,0.482,0.538,0.740,0.502,0.470,0.501,0.493,0.486,14.560,72.454,98.125,100.615
5512.000,0.755,0.499,0.531,0.483,0.531,0.701,0.498,0.460,0.502,0.500,0.504,14.624,72.712,96.640,98.026
5514.000,0.693,0.479,0.522,0.483,0.536,0.678,0.507,0.449,0.500,0.508,0.508,14.858,78.131,96.961,96.017
5515.000,0.713,0.491,0.482,0.479,0.526,0.710,0.496,0.464,0.496,0.508,0.499,14.786,77.949,97.984,100.251
5517.000,0.763,0.504,0.505,0.491,0.533,0.721,0.496,0.456,0.505,0.500,0.490,14.631,73.161,97.955,97.243
5519.000,0.597,0.607,0.435,0.679,0.912,0.644,0.851,0.149,0.450,0.483,0.755,11.086,114.313,96.910,118.463
5523.000,0.865,0.553,0.417,0.484,0.555,0.846,0.519,0.481,0.505,0.499,0.457,13.571,65.372,101.786,110.625
5524.000,0.753,0.499,0.496,0.486,0.540,0.734,0.506,0.458,0.499,0.503,0.493,14.412,74.161,97.479,98.953
5533.000,0.758,0.514,0.472,0.486,0.539,0.748,0.500,0.480,0.501,0.503,0.491,14.773,73.408,98.735,103.952
5536.000,0.659,0.473,0.527,0.458,0.460,0.645,0.459,0.487,0.507,0.515,0.515,14.798,79.057,97.307,93.291
5537.000,0.695,0.489,0.520,0.500,0.556,0.676,0.531,0.449,0.502,0.516,0.507,14.775,77.446,96.526,94.068
5539.000,0.753,0.505,0.504,0.489,0.537,0.732,0.501,0.466,0.499,0.502,0.494,14.588,73.323,97.319,100.804
5541.000,0.773,0.501,0.468,0.480,0.528,0.755,0.494,0.462,0.500,0.499,0.487,14.051,74.835,98.228,99.178
5545.000,0.748,0.507,0.490,0.475,0.530,0.730,0.501,0.463,0.495,0.500,0.494,14.572,73.154,96.810,101.592
5546.000,0.784,0.515,0.506,0.483,0.540,0.736,0.506,0.463,0.504,0.494,0.497,14.489,71.351,97.976,100.237
5549.000,0.714,0.488,0.503,0.476,0.522,0.700,0.498,0.475,0.490,0.506,0.499,14.869,77.449,97.393,99.761
5552.000,0.771,0.516,0.483,0.482,0.533,0.753,0.500,0.472,0.498,0.498,0.490,14.491,71.862,97.659,102.935
5556.000,0.727,0.498,0.488,0.477,0.528,0.728,0.508,0.469,0.496,0.513,0.498,14.520,75.513,97.926,102.571
5558.000,0.714,0.488,0.523,0.488,0.541,0.671,0.515,0.451,0.501,0.509,0.504,14.994,75.777,96.569,96.592
5559.000,0.787,0.514,0.464,0.460,0.505,0.765,0.465,0.484,0.495,0.499,0.492,14.645,71.259,99.423,108.333
5560.000,0.812,0.504,0.581,0.477,0.509,0.701,0.478,0.462,0.516,0.478,0.478,14.549,65.582,95.360,92.059
5561.000,0.737,0.490,0.485,0.485,0.529,0.734,0.500,0.474,0.498,0.512,0.495,14.273,77.078,98.060,100.289
5563.000,0.757,0.502,0.499,0.484,0.530,0.729,0.500,0.467,0.503,0.504,0.498,14.512,74.453,98.075,99.779
5565.000,0.876,0.517,0.748,0.304,0.438,0.870,0.545,0.384,0.540,0.452,0.450,15.156,9.934,103.223,114.882
5567.000,0.753,0.497,0.443,0.474,0.527,0.752,0.495,0.466,0.495,0.506,0.484,14.211,77.522,99.140,101.165
5569.000,0.709,0.499,0.562,0.513,0.544,0.695,0.537,0.468,0.516,0.522,0.494,15.050,72.605,95.653,94.350
5574.000,0.777,0.508,0.492,0.487,0.535,0.745,0.506,0.472,0.503,0.503,0.494,14.414,73.539,98.686,100.899
5575.000,0.747,0.507,0.490,0.484,0.530,0.731,0.491,0.474,0.497,0.501,0.496,14.618,75.993,98.213,99.679
5576.000,0.762,0.511,0.484,0.479,0.534,0.746,0.514,0.470,0.498,0.502,0.493,14.515,72.775,98.257,103.241
5577.000,0.751,0.508,0.493,0.484,0.533,0.727,0.494,0.469,0.496,0.499,0.491,14.721,73.645,97.097,101.259
5581.000,0.760,0.496,0.492,0.482,0.527,0.733,0.496,0.467,0.500,0.504,0.493,14.096,74.050,97.324,99.304
5583.000,0.690,0.463,0.531,0.469,0.491,0.646,0.470,0.480,0.499,0.506,0.487,15.149,76.969,95.171,91.697
5591.000,0.764,0.491,0.497,0.494,0.500,0.743,0.487,0.466,0.506,0.506,0.512,14.519,73.388,98.254,103.065
5592.000,0.753,0.502,0.496,0.483,0.528,0.728,0.497,0.484,0.498,0.502,0.501,14.652,75.186,97.903,100.382
5593.000,0.768,0.499,0.493,0.483,0.536,0.733,0.502,0.461,0.500,0.503,0.492,14.186,74.426,97.759,97.984
5594.000,0.760,0.489,0.513,0.477,0.540,0.714,0.508,0.438,0.503,0.494,0.495,13.984,74.562,96.576,95.433
5595.000,0.830,0.543,0.442,0.489,0.550,0.815,0.507,0.474,0.503,0.499,0.473,14.113,67.443,100.272,107.349
5600.000,0.768,0.512,0.497,0.478,0.536,0.731,0.504,0.459,0.501,0.496,0.494,14.846,72.480,98.558,102.061
5603.000,0.625,0.613,0.460,0.675,0.907,0.653,0.840,0.159,0.456,0.477,0.753,11.128,109.626,95.968,118.687
5605.000,0.798,0.506,0.532,0.487,0.524,0.732,0.497,0.461,0.511,0.499,0.507,14.234,70.911,97.819,98.521
5607.000,0.721,0.493,0.538,0.502,0.551,0.679,0.521,0.452,0.507,0.509,0.505,14.305,75.764,96.085,92.735
5610.000,0.797,0.511,0.483,0.482,0.537,0.760,0.503,0.472,0.502,0.492,0.483,14.331,71.408,98.430,101.820
5614.000,0.732,0.504,0.486,0.485,0.527,0.725,0.499,0.476,0.498,0.510,0.501,14.750,76.441,97.933,102.616
5615.000,0.753,0.509,0.509,0.486,0.533,0.727,0.500,0.471,0.500,0.502,0.499,14.862,73.368,97.970,102.094
5617.000,0.782,0.515,0.481,0.485,0.537,0.755,0.507,0.474,0.505,0.498,0.486,14.702,73.333,99.523,103.960
5624.000,0.733,0.492,0.475,0.483,0.533,0.731,0.502,0.462,0.495,0.509,0.493,14.398,77.019,97.625,97.879
5625.000,0.428,0.711,0.352,0.831,0.988,0.632,0.967,0.045,0.416,0.489,0.895,7.575,148.600,96.303,136.767
5626.000,0.874,0.533,0.439,0.455,0.506,0.848,0.489,0.500,0.505,0.497,0.430,13.501,59.341,100.996,105.334
5627.000,0.756,0.501,0.495,0.483,0.528,0.728,0.496,0.466,0.500,0.501,0.496,14.413,74.440,97.261,98.969
5629.000,0.744,0.486,0.531,0.501,0.493,0.726,0.496,0.487,0.503,0.520,0.521,14.688,74.852,97.016,102.095
5630.000,0.706,0.480,0.522,0.509,0.557,0.684,0.529,0.448,0.504,0.515,0.502,14.399,78.418,96.063,92.412
5632.000,0.752,0.499,0.476,0.471,0.532,0.734,0.506,0.458,0.493,0.501,0.489,14.574,74.358,97.730,101.998
5634.000,0.750,0.498,0.490,0.483,0.532,0.730,0.502,0.464,0.499,0.505,0.496,14.469,75.047,97.811,99.327
5638.000,0.750,0.495,0.526,0.471,0.519,0.694,0.501,0.452,0.503,0.496,0.504,14.570,74.165,96.485,97.163
5640.000,0.758,0.494,0.479,0.476,0.532,0.733,0.507,0.458,0.500,0.505,0.492,14.224,74.810,98.076,99.533
5642.000,0.726,0.505,0.489,0.485,0.531,0.726,0.496,0.473,0.491,0.505,0.495,14.971,75.045,97.299,102.619
5643.000,0.750,0.510,0.490,0.487,0.530,0.738,0.491,0.483,0.498,0.502,0.496,14.733,73.872,97.822,101.815
5645.000,0.696,0.503,0.481,0.491,0.532,0.714,0.500,0.478,0.497,0.516,0.504,15.008,76.441,97.869,101.342
5646.000,0.760,0.500,0.503,0.487,0.534,0.730,0.502,0.463,0.501,0.504,0.494,14.410,73.800,97.850,100.193
5650.000,0.776,0.542,0.555,0.559,0.712,0.684,0.635,0.337,0.503,0.480,0.598,13.108,86.863,96.423,103.119
5655.000,0.727,0.494,0.526,0.486,0.526,0.691,0.495,0.466,0.503,0.504,0.508,14.754,75.508,96.956,97.989
5656.000,0.709,0.485,0.492,0.471,0.524,0.696,0.506,0.454,0.497,0.504,0.503,14.686,77.772,97.399,98.719
5657.000,0.748,0.490,0.484,0.464,0.491,0.722,0.473,0.489,0.499,0.510,0.470,14.893,72.696,97.930,99.227
5659.000,0.783,0.511,0.487,0.484,0.531,0.762,0.504,0.474,0.502,0.505,0.494,13.994,72.803,98.051,101.780
5661.000,0.732,0.493,0.521,0.487,0.533,0.693,0.501,0.461,0.501,0.506,0.506,14.771,75.445,96.934,96.976
5662.000,0.750,0.501,0.500,0.484,0.535,0.728,0.506,0.463,0.502,0.511,0.497,14.310,73.261,97.791,100.926
5663.000,0.722,0.491,0.471,0.474,0.525,0.732,0.507,0.470,0.492,0.515,0.493,14.441,76.342,97.036,101.045
5666.000,0.746,0.506,0.503,0.487,0.536,0.725,0.502,0.468,0.499,0.505,0.497,15.032,73.377,98.116,103.529
5671.000,0.821,0.533,0.424,0.481,0.514,0.810,0.469,0.513,0.500,0.500,0.453,14.371,70.244,99.788,105.043
5672.000,0.762,0.503,0.493,0.480,0.523,0.732,0.493,0.472,0.503,0.503,0.496,14.340,74.304,97.865,100.793
5676.000,0.742,0.484,0.494,0.475,0.495,0.714,0.468,0.502,0.498,0.511,0.474,14.847,75.016,97.216,97.984
5678.000,0.723,0.498,0.483,0.485,0.538,0.729,0.508,0.466,0.494,0.509,0.495,14.798,75.720,97.875,101.469
5679.000,0.745,0.517,0.478,0.477,0.532,0.736,0.503,0.468,0.495,0.501,0.492,15.264,73.429,98.611,105.294
5680.000,0.799,0.507,0.486,0.474,0.532,0.764,0.516,0.478,0.493,0.508,0.481,13.874,72.403,97.760,101.287
5683.000,0.746,0.497,0.496,0.476,0.526,0.718,0.498,0.465,0.497,0.503,0.498,14.561,74.679,97.714,100.129
5689.000,0.739,0.507,0.506,0.500,0.550,0.720,0.517,0.463,0.507,0.504,0.501,14.894,73.544,97.725,100.399
5691.000,0.746,0.493,0.512,0.482,0.495,0.699,0.460,0.499,0.502,0.504,0.484,14.809,75.916,96.428,96.443
5692.000,0.725,0.490,0.475,0.482,0.537,0.729,0.514,0.460,0.498,0.513,0.495,14.419,76.191,97.848,99.474
5693.000,0.721,0.492,0.500,0.480,0.530,0.702,0.506,0.465,0.500,0.510,0.504,14.729,76.535,97.693,99.104
5694.000,0.769,0.500,0.498,0.480,0.532,0.733,0.501,0.453,0.507,0.503,0.496,14.074,71.956,97.404,99.608
5698.000,0.758,0.501,0.492,0.480,0.528,0.729,0.498,0.456,0.498,0.499,0.492,14.723,74.189,97.647,101.143
5699.000,0.757,0.484,0.479,0.463,0.481,0.761,0.466,0.506,0.498,0.515,0.465,14.517,73.199,98.857,101.155
5703.000,0.767,0.489,0.512,0.466,0.490,0.740,0.465,0.491,0.504,0.503,0.471,14.738,69.065,97.107,99.378
5707.000,0.743,0.497,0.469,0.454,0.504,0.764,0.495,0.471,0.503,0.508,0.478,14.731,69.905,99.628,103.878
5708.000,0.742,0.504,0.500,0.482,0.537,0.731,0.504,0.472,0.490,0.504,0.495,14.876,73.324,97.406,102.966
5709.000,0.739,0.500,0.518,0.481,0.499,0.696,0.455,0.503,0.499,0.500,0.477,15.163,71.859,96.133,96.491
5711.000,0.791,0.506,0.514,0.480,0.540,0.734,0.511,0.453,0.509,0.496,0.495,14.109,70.899,97.612,98.885
5714.000,0.696,0.476,0.506,0.484,0.493,0.657,0.464,0.497,0.500,0.512,0.490,15.201,78.374,95.493,95.069
5717.000,0.723,0.501,0.477,0.478,0.534,0.729,0.507,0.467,0.495,0.511,0.495,14.703,75.191,97.782,102.623
5720.000,0.767,0.484,0.517,0.486,0.510,0.709,0.488,0.460,0.508,0.500,0.502,14.071,74.881,96.648,97.829
5721.000,0.814,0.538,0.437,0.487,0.536,0.802,0.494,0.487,0.499,0.497,0.476,14.305,70.790,100.166,106.590
5722.000,0.765,0.491,0.473,0.453,0.493,0.768,0.472,0.479,0.500,0.503,0.456,14.515,69.979,98.776,100.776
5724.000,0.742,0.484,0.484,0.470,0.481,0.709,0.456,0.509,0.500,0.497,0.483,15.410,78.583,98.686,98.929
5732.000,0.722,0.503,0.496,0.528,0.560,0.719,0.540,0.475,0.515,0.525,0.471,14.432,75.710,96.823,90.705
5733.000,0.778,0.522,0.437,0.484,0.533,0.781,0.502,0.481,0.499,0.507,0.482,14.229,72.320,99.247,104.708
5734.000,0.737,0.493,0.467,0.463,0.495,0.743,0.481,0.499,0.494,0.508,0.472,14.711,75.144,98.114,101.763
5735.000,0.762,0.502,0.494,0.478,0.540,0.734,0.513,0.458,0.499,0.499,0.492,14.131,71.237,96.468,99.334
5737.000,0.800,0.525,0.478,0.490,0.536,0.772,0.500,0.475,0.507,0.501,0.487,14.326,71.196,99.289,103.485
5738.000,0.755,0.499,0.489,0.476,0.525,0.731,0.499,0.461,0.503,0.503,0.496,14.053,73.380,96.497,98.912
5741.000,0.712,0.474,0.495,0.480,0.505,0.695,0.481,0.491,0.496,0.510,0.479,14.473,79.541,95.878,92.710
5744.000,0.788,0.502,0.503,0.478,0.538,0.737,0.510,0.450,0.504,0.494,0.491,14.148,72.135,97.764,98.542
5746.000,0.759,0.494,0.483,0.481,0.530,0.734,0.499,0.459,0.499,0.504,0.493,14.187,76.026,97.983,97.172
5747.000,0.733,0.488,0.484,0.433,0.471,0.739,0.463,0.495,0.491,0.508,0.483,14.633,73.363,98.841,103.862
5748.000,0.773,0.504,0.454,0.473,0.532,0.761,0.507,0.468,0.500,0.504,0.484,14.271,75.343,99.990,103.050
5749.000,0.681,0.476,0.511,0.482,0.530,0.666,0.503,0.456,0.497,0.513,0.506,14.947,79.441,96.868,96.443
5751.000,0.722,0.472,0.522,0.469,0.494,0.681,0.468,0.479,0.501,0.504,0.485,14.897,75.787,96.520,94.273
5753.000,0.745,0.497,0.488,0.478,0.525,0.730,0.502,0.465,0.500,0.505,0.497,14.621,75.029,98.158,101.092
5762.000,0.793,0.514,0.462,0.476,0.527,0.782,0.509,0.480,0.498,0.503,0.484,13.656,72.610,97.966,101.925
5764.000,0.735,0.494,0.486,0.486,0.537,0.733,0.509,0.467,0.499,0.516,0.499,14.669,75.985,98.687,101.966
5766.000,0.737,0.491,0.474,0.479,0.532,0.731,0.508,0.460,0.499,0.511,0.495,14.302,76.475,98.156,98.847
5769.000,0.732,0.490,0.474,0.470,0.500,0.734,0.478,0.488,0.498,0.509,0.474,14.727,72.710,96.866,98.261
5770.000,0.786,0.491,0.503,0.474,0.530,0.736,0.501,0.448,0.504,0.499,0.490,13.906,73.317,97.290,97.596
5771.000,0.755,0.542,0.468,0.533,0.643,0.733,0.587,0.394,0.493,0.497,0.554,13.704,80.703,97.471,104.995
5772.000,0.724,0.485,0.531,0.483,0.500,0.674,0.471,0.486,0.508,0.504,0.504,15.255,74.343,96.627,96.528
5774.000,0.746,0.507,0.494,0.476,0.535,0.725,0.511,0.457,0.498,0.499,0.496,14.813,74.378,98.627,102.511
5776.000,0.770,0.505,0.481,0.472,0.501,0.752,0.470,0.502,0.504,0.505,0.467,14.521,71.096,98.024,99.986
5780.000,0.724,0.504,0.483,0.481,0.528,0.723,0.506,0.479,0.496,0.510,0.502,15.085,76.185,99.122,103.369
5781.000,0.712,0.482,0.524,0.465,0.513,0.672,0.481,0.466,0.496,0.502,0.509,15.015,74.917,96.569,100.306
5784.000,0.759,0.505,0.505,0.478,0.532,0.718,0.504,0.460,0.502,0.502,0.503,14.751,73.133,98.093,100.814
5785.000,0.724,0.496,0.518,0.516,0.545,0.690,0.511,0.481,0.511,0.507,0.496,14.926,75.977,96.260,92.953
5790.000,0.762,0.505,0.488,0.477,0.529,0.749,0.502,0.480,0.498,0.510,0.496,14.214,75.420,98.960,101.509
5791.000,0.757,0.491,0.473,0.473,0.530,0.733,0.506,0.455,0.500,0.505,0.490,13.845,74.643,96.844,97.422
5792.000,0.722,0.479,0.463,0.452,0.473,0.721,0.464,0.495,0.495,0.510,0.474,14.628,74.145,96.419,96.547
5800.000,0.760,0.504,0.497,0.485,0.528,0.736,0.495,0.466,0.502,0.504,0.494,14.524,73.300,97.642,101.211
5802.000,0.835,0.525,0.507,0.485,0.544,0.769,0.502,0.464,0.507,0.493,0.483,13.772,68.268,98.049,100.560
5803.000,0.754,0.504,0.500,0.485,0.529,0.727,0.495,0.468,0.500,0.501,0.497,14.394,73.762,96.763,99.005
5804.000,0.751,0.500,0.491,0.480,0.538,0.734,0.510,0.455,0.498,0.503,0.493,14.519,74.228,97.723,99.879
5807.000,0.863,0.546,0.441,0.478,0.552,0.821,0.509,0.471,0.504,0.487,0.461,13.188,64.140,98.479,103.438
5809.000,0.860,0.526,0.600,0.515,0.524,0.745,0.482,0.459,0.530,0.477,0.510,13.766,62.538,95.806,97.808
5813.000,0.741,0.504,0.498,0.487,0.530,0.724,0.496,0.469,0.498,0.504,0.498,14.855,74.905,97.917,101.947
5814.000,0.763,0.502,0.521,0.482,0.542,0.706,0.511,0.456,0.503,0.496,0.495,14.850,72.412,97.471,100.352
5817.000,0.759,0.499,0.500,0.475,0.519,0.721,0.498,0.465,0.500,0.501,0.497,14.558,73.487,97.223,100.148
5820.000,0.760,0.494,0.487,0.477,0.515,0.737,0.487,0.466,0.505,0.504,0.497,14.077,75.587,97.861,98.190
5827.000,0.733,0.488,0.448,0.469,0.517,0.764,0.502,0.472,0.485,0.524,0.485,14.501,78.386,99.391,105.749
5828.000,0.707,0.480,0.526,0.480,0.523,0.671,0.498,0.461,0.501,0.503,0.511,15.087,76.544,96.910,97.867
5831.000,0.746,0.507,0.493,0.488,0.540,0.726,0.496,0.457,0.495,0.504,0.501,14.278,72.260,96.993,101.325
5834.000,0.818,0.516,0.473,0.464,0.483,0.795,0.468,0.497,0.509,0.501,0.465,14.319,65.059,98.830,103.395
5835.000,0.733,0.506,0.498,0.494,0.535,0.724,0.499,0.484,0.501,0.502,0.503,14.947,73.703,97.229,101.034
5836.000,0.740,0.510,0.500,0.486,0.533,0.722,0.493,0.472,0.496,0.502,0.494,15.021,73.948,97.358,101.847
5837.000,0.758,0.491,0.492,0.474,0.495,0.732,0.466,0.496,0.507,0.506,0.473,14.564,72.990,97.572,98.543
5839.000,0.787,0.532,0.427,0.497,0.551,0.806,0.509,0.505,0.500,0.507,0.465,14.715,70.278,99.538,110.538
5841.000,0.759,0.506,0.482,0.479,0.536,0.737,0.500,0.472,0.493,0.500,0.489,14.490,74.144,97.463,100.637
5843.000,0.760,0.509,0.501,0.481,0.528,0.731,0.499,0.476,0.498,0.496,0.494,14.996,73.610,98.254,104.198
5845.000,0.779,0.487,0.542,0.454,0.492,0.731,0.481,0.477,0.508,0.499,0.477,15.001,68.227,99.256,100.448
5846.000,0.703,0.483,0.523,0.482,0.519,0.670,0.489,0.470,0.500,0.508,0.510,15.323,79.314,97.771,99.038
5847.000,0.762,0.503,0.501,0.487,0.538,0.726,0.497,0.457,0.503,0.501,0.491,14.208,70.954,96.663,99.257
5850.000,0.738,0.496,0.503,0.487,0.501,0.695,0.455,0.499,0.498,0.500,0.485,14.919,77.687,96.687,96.619
5851.000,0.714,0.485,0.530,0.485,0.528,0.664,0.491,0.455,0.500,0.502,0.509,14.855,76.861,96.079,95.340
5854.000,0.701,0.491,0.509,0.492,0.538,0.693,0.501,0.469,0.500,0.504,0.508,15.253,76.416,97.623,101.085
5856.000,0.757,0.508,0.473,0.485,0.533,0.747,0.496,0.477,0.503,0.506,0.492,14.622,75.169,99.107,102.067
5858.000,0.763,0.497,0.461,0.464,0.490,0.760,0.466,0.501,0.501,0.510,0.465,14.241,72.968,98.505,98.278
5864.000,0.783,0.503,0.492,0.478,0.528,0.740,0.496,0.462,0.504,0.501,0.492,14.201,71.770,97.584,100.561
5865.000,0.833,0.518,0.433,0.438,0.457,0.791,0.418,0.536,0.493,0.491,0.457,14.415,68.422,98.984,110.980
5867.000,0.701,0.483,0.515,0.485,0.536,0.680,0.505,0.452,0.502,0.508,0.508,14.824,77.225,97.074,97.786
5868.000,0.687,0.471,0.501,0.448,0.500,0.706,0.492,0.447,0.497,0.506,0.496,14.684,71.469,96.776,97.680
5869.000,0.774,0.507,0.450,0.478,0.528,0.780,0.505,0.481,0.497,0.512,0.481,13.793,73.701,98.076,102.797
5873.000,0.661,0.485,0.512,0.501,0.532,0.686,0.491,0.486,0.497,0.520,0.508,15.203,78.404,96.467,100.359
5875.000,0.721,0.484,0.474,0.476,0.533,0.720,0.515,0.457,0.500,0.515,0.497,14.295,77.759,98.177,98.175
5878.000,0.800,0.508,0.521,0.479,0.530,0.741,0.490,0.473,0.499,0.490,0.496,14.422,72.367,98.063,99.609
5879.000,0.759,0.495,0.482,0.480,0.530,0.729,0.500,0.465,0.498,0.501,0.491,14.207,75.700,97.687,98.620
5883.000,0.723,0.496,0.477,0.478,0.529,0.723,0.508,0.468,0.499,0.515,0.499,14.490,75.155,97.233,99.821
5886.000,0.759,0.501,0.483,0.480,0.535,0.737,0.506,0.461,0.498,0.503,0.493,14.373,74.046,97.738,99.213
5893.000,0.718,0.487,0.450,0.477,0.512,0.743,0.500,0.490,0.485,0.523,0.494,13.631,85.410,98.724,100.294
5895.000,0.744,0.512,0.511,0.491,0.535,0.725,0.496,0.465,0.500,0.499,0.494,14.852,71.982,96.700,102.670
5900.000,0.736,0.500,0.486,0.479,0.528,0.730,0.498,0.473,0.495,0.514,0.495,14.573,75.837,97.638,102.193
5903.000,0.745,0.495,0.513,0.481,0.529,0.705,0.500,0.463,0.504,0.503,0.504,14.731,74.293,97.505,100.094
5905.000,0.799,0.526,0.512,0.491,0.552,0.751,0.506,0.463,0.510,0.493,0.490,14.245,69.098,97.929,100.756
5907.000,0.747,0.507,0.498,0.486,0.526,0.730,0.488,0.474,0.495,0.501,0.495,14.741,74.285,97.269,101.633
5911.000,0.736,0.496,0.479,0.480,0.490,0.714,0.455,0.509,0.499,0.507,0.477,14.659,75.427,96.207,96.760
5915.000,0.736,0.509,0.485,0.482,0.539,0.733,0.513,0.468,0.502,0.511,0.497,14.568,73.557,97.656,102.001
5920.000,0.737,0.508,0.510,0.494,0.549,0.709,0.515,0.459,0.504,0.508,0.502,14.710,72.959,96.958,97.485
5922.000,0.740,0.485,0.506,0.479,0.493,0.696,0.461,0.492,0.504,0.504,0.485,14.789,77.502,97.294,94.349
5923.000,0.770,0.504,0.485,0.484,0.529,0.736,0.494,0.463,0.503,0.497,0.492,14.337,73.775,97.847,99.101
5925.000,0.752,0.502,0.498,0.486,0.531,0.727,0.497,0.467,0.499,0.503,0.496,14.558,73.985,97.265,100.207
5926.000,0.813,0.518,0.453,0.520,0.491,0.811,0.481,0.490,0.521,0.513,0.507,14.182,69.650,100.644,110.303
5932.000,0.745,0.504,0.499,0.486,0.529,0.725,0.499,0.467,0.502,0.506,0.498,14.758,73.675,97.794,102.001
5933.000,0.704,0.486,0.537,0.483,0.529,0.660,0.499,0.453,0.501,0.499,0.514,15.037,74.528,95.289,95.645
5935.000,0.788,0.512,0.450,0.469,0.520,0.781,0.497,0.477,0.502,0.505,0.471,14.322,70.228,99.832,104.303
5937.000,0.766,0.493,0.532,0.486,0.514,0.691,0.490,0.444,0.506,0.494,0.508,14.971,73.090,97.559,99.511
5938.000,0.824,0.506,0.531,0.455,0.489,0.749,0.466,0.475,0.511,0.482,0.468,14.134,65.528,97.587,96.165
5939.000,0.755,0.493,0.469,0.475,0.520,0.742,0.493,0.470,0.491,0.504,0.487,14.141,76.673,97.985,100.230
5940.000,0.783,0.495,0.516,0.482,0.522,0.713,0.476,0.467,0.503,0.491,0.482,14.306,74.121,96.950,95.404
5942.000,0.669,0.462,0.550,0.453,0.453,0.629,0.425,0.499,0.498,0.504,0.505,16.081,75.676,96.261,98.510
5943.000,0.762,0.532,0.520,0.572,0.665,0.698,0.600,0.368,0.497,0.495,0.594,13.015,85.323,95.517,103.407
5947.000,0.771,0.491,0.510,0.423,0.477,0.789,0.482,0.479,0.498,0.502,0.457,14.752,61.166,98.782,102.815
5948.000,0.760,0.491,0.451,0.461,0.494,0.759,0.478,0.503,0.496,0.514,0.465,14.571,71.950,98.389,100.799
5949.000,0.712,0.484,0.522,0.474,0.502,0.719,0.518,0.497,0.484,0.527,0.495,14.234,76.489,95.072,100.309
5951.000,0.764,0.521,0.491,0.488,0.543,0.743,0.498,0.475,0.499,0.499,0.487,14.785,71.771,97.660,103.105
5952.000,0.739,0.494,0.512,0.479,0.493,0.695,0.458,0.497,0.505,0.503,0.482,14.821,74.587,96.238,96.149
5955.000,0.677,0.518,0.488,0.532,0.640,0.675,0.581,0.382,0.488,0.500,0.565,14.074,85.717,96.145,102.754
5956.000,0.815,0.504,0.557,0.486,0.532,0.717,0.486,0.457,0.510,0.490,0.487,13.697,66.922,94.850,94.719
5957.000,0.751,0.508,0.505,0.486,0.541,0.729,0.509,0.466,0.500,0.503,0.496,14.733,72.613,97.726,102.458
5958.000,0.742,0.485,0.474,0.481,0.497,0.705,0.463,0.493,0.500,0.504,0.476,14.741,77.762,97.244,97.097
5959.000,0.755,0.508,0.500,0.478,0.528,0.725,0.504,0.471,0.503,0.504,0.500,14.752,73.504,98.473,102.677
5962.000,0.729,0.509,0.506,0.512,0.575,0.711,0.545,0.449,0.503,0.512,0.491,14.568,76.642,97.485,95.460
5967.000,0.799,0.515,0.478,0.517,0.594,0.770,0.566,0.429,0.511,0.511,0.473,13.116,72.490,97.673,93.184
5971.000,0.736,0.505,0.510,0.485,0.519,0.710,0.479,0.475,0.495,0.503,0.502,14.776,74.765,96.667,99.717
5973.000,0.728,0.498,0.519,0.483,0.534,0.705,0.512,0.465,0.498,0.507,0.501,15.043,73.828,96.927,100.923
5977.000,0.738,0.500,0.489,0.484,0.535,0.728,0.507,0.470,0.503,0.502,0.503,14.498,73.650,97.093,100.214
5978.000,0.756,0.509,0.490,0.489,0.536,0.736,0.500,0.469,0.503,0.504,0.496,14.670,73.258,98.497,102.139
5979.000,0.719,0.492,0.522,0.487,0.531,0.684,0.499,0.462,0.503,0.508,0.508,14.877,75.749,97.257,98.425
5980.000,0.749,0.489,0.481,0.474,0.500,0.724,0.470,0.486,0.502,0.508,0.479,14.785,73.227,97.238,96.721
5981.000,0.750,0.486,0.507,0.479,0.503,0.690,0.475,0.486,0.504,0.504,0.487,14.876,76.309,97.357,96.284
5984.000,0.762,0.490,0.496,0.489,0.510,0.735,0.492,0.464,0.508,0.505,0.505,14.316,74.555,98.130,100.427
5986.000,0.746,0.500,0.491,0.480,0.531,0.727,0.502,0.457,0.501,0.505,0.497,14.528,74.289,97.870,101.358
5989.000,0.754,0.504,0.495,0.482,0.537,0.727,0.503,0.465,0.498,0.501,0.492,14.478,73.813,97.278,99.800
5990.000,0.756,0.503,0.496,0.482,0.531,0.730,0.503,0.468,0.500,0.502,0.495,14.773,73.931,98.597,102.789
5992.000,0.755,0.499,0.488,0.483,0.506,0.729,0.474,0.486,0.504,0.506,0.487,14.587,75.602,98.204,99.339
5993.000,0.753,0.513,0.505,0.487,0.528,0.724,0.488,0.478,0.496,0.499,0.497,14.762,73.143,96.892,101.953
5995.000,0.717,0.483,0.514,0.481,0.532,0.691,0.500,0.452,0.498,0.503,0.505,14.649,77.014,96.883,96.040
